trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
19,"4.2L V8 Supercharged Engine ['JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2006-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XK8', '2003-2006', 'JAGUAR', 'XKR', '2003-2009', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'RANGE ROVER', '2003-2009', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2009']",933710,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Crankshaft_Seal___933710___24105.jpg,,9,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/1078/09337100EZ0000_00__ra_m.jpg,ختم عمود الكرنك
19,"4.2L V8 Supercharged Engine ['JAGUAR', 'S-TYPE', '2005-2008', 'JAGUAR', 'VANDEN PLAS', '2005-2009', 'JAGUAR', 'XJR', '2005-2009', 'JAGUAR', 'XKR', '2005-2009', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'LR4', '2010-2013', 'LAND ROVER', 'RANGE ROVER', '2003-2012', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2012']",81053900,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Cylinder_Head_Bolt___81053900___84465.jpg,,48,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Bolt,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/604/81053900__ra_m.jpg,برغي رأس الأسطوانة
19,"4.2L V8 Supercharged Engine ['FORD', 'THUNDERBIRD', '2003-2004', 'JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XK8', '2003-2006', 'JAGUAR', 'XKR', '2003-2009', 'LAND ROVER', 'RANGE ROVER', '2006-2009', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2009', 'LINCOLN', 'LS', '2003-2004']",MS19423,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Intake_Manifold_Gasket___MS19423___59120.jpg,,15,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intake Manifold Gasket,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/247/MS19423-ZZ1-07-27-09__ra_m.jpg,حشية مجمع السحب
19,"4.2L V8 Supercharged Engine ['JAGUAR', 'SUPER V8', '2006-2009', 'JAGUAR', 'VANDEN PLAS', '2006-2009', 'JAGUAR', 'XJ8', '2006-2009', 'JAGUAR', 'XJR', '2006-2009']",1042432,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Motor_Mount___1042432___613.jpg,,85,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/31/BA1042432-1__ra_m.jpg,حامل المحرك
19,"4.2L V8 Supercharged Engine ['JAGUAR', 'SUPER V8', '2006-2009', 'JAGUAR', 'VANDEN PLAS', '2006-2009', 'JAGUAR', 'XJ8', '2006-2009', 'JAGUAR', 'XJR', '2006-2009']",C2C31128,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Motor_Mount___C2C31128___37515.jpg,,88,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Motor Mount,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/107/C2C31128__ra_m.jpg,حامل المحرك
19,"ELECTRIC Brake & Wheel Hub ['JAGUAR', 'E-PACE', '2018-2023', 'JAGUAR', 'F-PACE', '2017-2024', 'JAGUAR', 'I-PACE', '2019-2024', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2020', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2024', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2016-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2024', 'VOLVO', 'C40', '2022', 'VOLVO', 'S60', '2019-2024', 'VOLVO', 'S90', '2017-2023', 'VOLVO', 'V60', '2019-2023', 'VOLVO', 'V90', '2018-2023', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC40', '2021-2022', 'VOLVO', 'XC60', '2018-2023', 'VOLVO', 'XC90', '2016-2023']",0857100,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___I-PACE___ELECTRIC___Brake_Pad___0857100___36492.jpg,,12,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2024,I-PACE,https://www.rockauto.com/info/31/BA0857100-1__ra_m.jpg,وسادة المكابح
19,"ELECTRIC Brake & Wheel Hub ['JAGUAR', 'I-PACE', '2019-2024']",SW1642,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___I-PACE___ELECTRIC___Brake_Pad_Wear_Sensor___SW1642___95553.jpg,,14,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,JAGUAR,2024,I-PACE,https://www.rockauto.com/info/568/SW-1642_1__ra_m.jpg,حساس تآكل وسادة الفرامل
19,"ELECTRIC Brake & Wheel Hub ['JAGUAR', 'I-PACE', '2019-2024']",SW1647,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___I-PACE___ELECTRIC___Brake_Pad_Wear_Sensor___SW1647___12487.jpg,,14,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,JAGUAR,2024,I-PACE,https://www.rockauto.com/info/568/SW-1647_1__ra_m.jpg,حساس تآكل وسادة الفرامل
19,"ELECTRIC Cooling System ['ALFA ROMEO', '2007-2024', 'AUDI', '1996-2006', 'FERRARI', '2010-2024', 'FIAT', '2007-2023', 'JAGUAR', '1997-2024', 'PORSCHE', '1996-2008', 'SAAB', '2000-2011', 'VOLKSWAGEN', '1996-2007', 'VOLVO', '2016-2024']",ACE009,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___I-PACE___ELECTRIC___Coolant___Antifreeze___ACE009___28357.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,JAGUAR,2024,I-PACE,https://www.rockauto.com/info/191/ACE-009-1__ra_m.jpg,سائل التبريد / مضاد التجمد
19,"ELECTRIC Heat & Air Conditioning ['JAGUAR', 'F-PACE', '2017-2024', 'JAGUAR', 'I-PACE', '2019-2024', 'JAGUAR', 'XE', '2017-2021', 'JAGUAR', 'XF', '2016-2024', 'LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2017-2024', 'LAND ROVER', 'DISCOVERY SPORT', '2021-2024', 'LAND ROVER', 'RANGE ROVER', '2013-2024', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2021-2024', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2024', 'LEXUS', 'CT200H', '2011-2017', 'LEXUS', 'ES300H', '2013-2018', 'LEXUS', 'ES350', '2007-2018', 'LEXUS', 'GS300', '2006', 'LEXUS', 'GS350', '2007-2011', 'LEXUS', 'GS430', '2006-2007', 'LEXUS', 'GS450H', '2007-2011', 'LEXUS', 'GS460', '2008-2011', 'LEXUS', 'GX460', '2010-2023', 'LEXUS', 'HS250H', '2010-2012', 'LEXUS', 'IS F', '2008-2014', 'LEXUS', 'IS250', '2006-2015', 'LEXUS', 'IS350', '2006-2015', 'LEXUS', 'LS460', '2007-2017', 'LEXUS', 'LS600H', '2008-2016', 'LEXUS', 'LX570', '2008-2021', 'LEXUS', 'NX200T', '2015-2017', 'LEXUS', 'NX300', '2018-2021', 'LEXUS', 'NX300H', '2015-2021', 'LEXUS', 'RX350', '2010-2015', 'LEXUS', 'RX450H', '2010-2015', 'SCION', 'IM', '2016', 'SCION', 'TC', '2011-2016', 'SCION', 'XB', '2008-2015', 'SCION', 'XD', '2008-2011', 'TOYOTA', '4RUNNER', '2010-2024', 'TOYOTA', 'AVALON', '2005-2018', 'TOYOTA', 'CAMRY', '2007-2017', 'TOYOTA', 'COROLLA', '2009-2019', 'TOYOTA', 'COROLLA IM', '2017-2018', 'TOYOTA', 'HIGHLANDER', '2008-2019', 'TOYOTA', 'LAND CRUISER', '2008-2021', 'TOYOTA', 'MATRIX', '2009-2014', 'TOYOTA', 'MIRAI', '2016-2020', 'TOYOTA', 'PRIUS', '2010-2015', 'TOYOTA', 'PRIUS C', '2012-2020', 'TOYOTA', 'PRIUS PLUG-IN', '2013-2015', 'TOYOTA', 'PRIUS V', '2012-2018', 'TOYOTA', 'RAV4', '2006-2018', 'TOYOTA', 'SEQUOIA', '2008-2022', 'TOYOTA', 'SIENNA', '2011-2020', 'TOYOTA', 'TUNDRA', '2007-2021', 'TOYOTA', 'VENZA', '2009-2016', 'TOYOTA', 'YARIS', '2006-2019']",E2945LC,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___I-PACE___ELECTRIC___Cabin_Air_Filter___E2945LC___14466.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cabin Air Filter,,,,Accepted,500,,JAGUAR,2024,I-PACE,https://www.rockauto.com/info/1094/E2945LC__ra_m.jpg,فلتر هواء المقصورة
19,"ELECTRIC Interior ['JAGUAR', 'I-PACE', '2019-2024']",M1JG014130,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___I-PACE___ELECTRIC___Cargo_Area_Mat___M1JG014130___72124.jpg,,48,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cargo Area Mat,,,,Accepted,500,,JAGUAR,2024,I-PACE,https://www.rockauto.com/info/1122/M1JG0141309_v1_08242020__ra_m.jpg,سجادة منطقة الحمولة
19,"ELECTRIC Interior ['JAGUAR', 'I-PACE', '2019-2024']",L1JG0142150,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___I-PACE___ELECTRIC___Floor_Mat___L1JG0142150___12941.jpg,,36,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Floor Mat,,,,Accepted,500,,JAGUAR,2024,I-PACE,https://www.rockauto.com/info/1122/L1JG01421509_v1_20200814__ra_m.jpg,حصيرة الأرضية
19,"ELECTRIC Interior ['JAGUAR', 'I-PACE', '2019-2024']",L1JG0140150,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___I-PACE___ELECTRIC___Floor_Mat___L1JG0140150___88874.jpg,,81,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Floor Mat,,,,Accepted,500,,JAGUAR,2024,I-PACE,https://www.rockauto.com/info/1122/L1JG01401509_v1_20200814__ra_m.jpg,حصيرة الأرضية
19,"ELECTRIC Wheel ['ALFA ROMEO', '2018-2024', 'BMW', '2014-2023', 'BUICK', '2018-2024', 'CADILLAC', '2017-2022', 'CHEVROLET', '2017-2024', 'CHRYSLER', '2017-2024', 'DODGE', '2013-2024', 'FIAT', '2016-2023', 'GENESIS', '2018-2023', 'GMC', '2017-2023', 'HYUNDAI', '2015-2024', 'INFINITI', '2017-2023', 'JAGUAR', '2015-2024', 'JEEP', '2015-2024', 'KIA', '2014-2024', 'LAND ROVER', '2014-2023', 'MASERATI', '2022-2023', 'MERCEDES-BENZ', '2019-2021', 'MINI', '2014-2024', 'NISSAN', '2014-2024', 'RAM', '2015-2023', 'SMART', '2016-2019', 'SUBARU', '2018-2024']",SE10008,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___I-PACE___ELECTRIC___Tire_Pressure_Monitoring_System__TPMS__Sensor___SE10008___38747.jpg,,16,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tire Pressure Monitoring System (TPMS) Sensor,,,,Accepted,500,,JAGUAR,2024,I-PACE,https://www.rockauto.com/info/260/SE10008-4PK-Front__ra_m.jpg,مستشعر نظام مراقبة ضغط الإطارات (TPMS)
19,"ELECTRIC Wiper & Washer ['ACURA', '1991-2022', 'ALFA ROMEO', '2003-2008', 'ASTON MARTIN', '2010-2017', 'AUDI', '2009-2024', 'BAIC', '2017-2021', 'BENTLEY', '2017-2022', 'BMW', '1986-2024', 'BUICK', '1990-2020', 'CADILLAC', '2017-2022', 'CHEVROLET', '1985-2024', 'CHRYSLER', '2005-2023', 'DAEWOO', '1999-2000', 'DODGE', '1992-2024', 'EAGLE', '1991-1993', 'FERRARI', '1980-2023', 'FORD', '1989-2024', 'GEO', '1991-1995', 'GMC', '1994-2024', 'HONDA', '1988-2010', 'HYUNDAI', '1989-2019', 'INFINITI', '1997-2007', 'INTERNATIONAL', '2005-2009', 'ISUZU', '1991-2021', 'JEEP', '1995-2024', 'KIA', '1996-2024', 'LAND ROVER', '2010-2021', 'LEXUS', '1990-2023', 'LINCOLN', '1991-2019', 'MASERATI', '1983-1984', 'MAZDA', '1986-2010', 'MERCEDES-BENZ', '1977-2021', 'MERCURY', '1991-2011', 'MG', '2005', 'MINI', '2013-2019', 'MITSUBISHI', '1991-2024', 'NISSAN', '1987-2015', 'OLDSMOBILE', '1988-2000', 'PEUGEOT', '2001-2024', 'PLYMOUTH', '1992-1993', 'PONTIAC', '1988-1999', 'PORSCHE', '2015-2020', 'RAM', '2015', 'RENAULT', '2006-2015', 'SAAB', '1995-2000', 'SCION', '2006-2013', 'SHELBY', '1999', 'SMART', '2004-2005', 'SUBARU', '1993-2016', 'SUZUKI', '1989-2021', 'TESLA', '2021-2023', 'THINK', '2011', 'TOYOTA', '1988-2023', 'VOLKSWAGEN', '2006-2024', 'VOLVO', '1985-2024', 'VPG', '2012']",90200,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___I-PACE___ELECTRIC___Wiper_Blade___90200___1790.jpg,,9,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,JAGUAR,2024,I-PACE,https://www.rockauto.com/info/159/90-200_Angle__ra_m.jpg,شفرة المساحات
19,"ELECTRIC Wiper & Washer ['ACURA', '2007-2022', 'ALFA ROMEO', '2023', 'ASTON MARTIN', '2013-2017', 'AUDI', '2008-2024', 'BENTLEY', '2017-2022', 'BMW', '2010-2024', 'BUICK', '2011-2019', 'CADILLAC', '2011-2019', 'CHEVROLET', '2011-2024', 'CHRYSLER', '2009-2023', 'CUPRA', '2020-2023', 'DODGE', '2005-2024', 'FERRARI', '2005-2023', 'FIAT', '2011-2020', 'FORD', '2008-2023', 'FREIGHTLINER', '2007-2018', 'GENESIS', '2018-2024', 'HONDA', '2006-2023', 'HYUNDAI', '2010-2024', 'INFINITI', '2003-2024', 'JAGUAR', '2016-2021', 'JEEP', '2018-2024', 'KIA', '2007-2024', 'LAMBORGHINI', '2010-2015', 'LAND ROVER', '2019-2024', 'LEXUS', '2004-2024', 'LINCOLN', '2008-2023', 'LOTUS', '2010-2021', 'MASERATI', '2007-2024', 'MAZDA', '2006-2024', 'MCLAREN', '2015-2019', 'MERCEDES-BENZ', '2000-2018', 'MITSUBISHI', '2004-2024', 'NISSAN', '2000-2024', 'PEUGEOT', '2002-2024', 'PONTIAC', '2010', 'PORSCHE', '2009-2024', 'RAM', '2015-2021', 'ROLLS-ROYCE', '2010-2016', 'SCION', '2006-2012', 'SEAT', '2010-2016', 'SUBARU', '2011-2019', 'SUZUKI', '2013', 'TESLA', '2019-2023', 'TOYOTA', '1994-2023', 'VINFAST', '2023-2024', 'VOLKSWAGEN', '2010-2024', 'VOLVO', '2007-2017']",90260,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___I-PACE___ELECTRIC___Wiper_Blade___90260___56041.jpg,,11,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,JAGUAR,2024,I-PACE,https://www.rockauto.com/info/159/90-260_Angle__ra_m.jpg,شفرة المساحات
19,"ELECTRIC Brake & Wheel Hub ['ACURA', '1991-2022', 'ALFA ROMEO', '1991-2023', 'ASTON MARTIN', '2003-2021', 'AUDI', '1991-2023', 'BENTLEY', '1992-2020', 'BMW', '1991-2024', 'BUICK', '1991-2020', 'CADILLAC', '1991-2023', 'CHEVROLET', '1991-2024', 'CHRYSLER', '1991-2023', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1991-2023', 'EAGLE', '1991-1996', 'FERRARI', '1991-2021', 'FIAT', '2012-2020', 'FORD', '1991-2024', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2023', 'GEO', '1991-1995', 'GMC', '1991-2023', 'HONDA', '1991-2023', 'HUMMER', '2002-2005', 'HYUNDAI', '1992-2023', 'INFINITI', '1992-2022', 'ISUZU', '1991-2007', 'JAGUAR', '2000-2021', 'JEEP', '1991-2024', 'KIA', '2002-2024', 'LADA', '1991-1993', 'LAMBORGHINI', '1991-2010', 'LAND ROVER', '1993-2024', 'LEXUS', '1991-2024', 'LINCOLN', '1991-2023', 'LOTUS', '1991-2021', 'MASERATI', '2019', 'MAYBACH', '2004', 'MAZDA', '1991-2023', 'MERCEDES-BENZ', '1991-2023', 'MERCURY', '1991-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1991-2024', 'NISSAN', '1991-2023', 'OLDSMOBILE', '1991-2003', 'PEUGEOT', '1991', 'PLYMOUTH', '1991-2000', 'PONTIAC', '1991-2010', 'PORSCHE', '1994-2022', 'RAM', '2011-2022', 'SAAB', '1991-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2009-2018', 'SUBARU', '1991-2022', 'SUZUKI', '1991-2013', 'TESLA', '2016-2023', 'TOYOTA', '1991-2023', 'VOLKSWAGEN', '1991-2024', 'VOLVO', '1991-2024']",ESI6,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___I-PACE___ELECTRIC___Brake_Fluid___ESI6___4392.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,JAGUAR,2021,I-PACE,https://www.rockauto.com/info/23/ESI6-32N_FRO__ra_m.jpg,سائل الفرامل
19,"ELECTRIC Brake & Wheel Hub ['JAGUAR', 'E-PACE', '2018-2022', 'JAGUAR', 'F-PACE', '2017-2022', 'JAGUAR', 'I-PACE', '2019-2021', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2024', 'LAND ROVER', 'DISCOVERY', '2014-2015', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2024', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2016-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023', 'VOLVO', 'C40', '2022', 'VOLVO', 'S60', '2019-2020', 'VOLVO', 'S90', '2017-2022', 'VOLVO', 'V60', '2019-2022', 'VOLVO', 'V90', '2018-2022', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC40', '2021-2022', 'VOLVO', 'XC90', '2016-2020']",10031821C,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___I-PACE___ELECTRIC___Brake_Pad___10031821C___65732.jpg,,24,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2021,I-PACE,https://www.rockauto.com/info/1091/1001-1821C-ANG__ra_m.jpg,وسادة المكابح
19,"ELECTRIC Brake & Wheel Hub ['JAGUAR', 'F-PACE', '2017-2024', 'JAGUAR', 'I-PACE', '2019-2022', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2021']",10031861C,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___I-PACE___ELECTRIC___Brake_Pad___10031861C___18785.jpg,,34,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2021,I-PACE,https://www.rockauto.com/info/1091/1001-1861C-ANG__ra_m.jpg,وسادة المكابح
19,"ELECTRIC Brake & Wheel Hub ['JAGUAR', 'I-PACE', '2019-2024']",SW1642,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___I-PACE___ELECTRIC___Brake_Pad_Wear_Sensor___SW1642___26389.jpg,,14,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,JAGUAR,2021,I-PACE,https://www.rockauto.com/info/568/SW-1642_1__ra_m.jpg,حساس تآكل وسادة الفرامل
19,"ELECTRIC Brake & Wheel Hub ['JAGUAR', 'I-PACE', '2019-2024']",SW1647,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___I-PACE___ELECTRIC___Brake_Pad_Wear_Sensor___SW1647___58391.jpg,,14,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,JAGUAR,2021,I-PACE,https://www.rockauto.com/info/568/SW-1647_1__ra_m.jpg,حساس تآكل وسادة الفرامل
19,"ELECTRIC Cooling System ['ALFA ROMEO', '2007-2024', 'AUDI', '1996-2006', 'FERRARI', '2010-2024', 'FIAT', '2007-2023', 'JAGUAR', '1997-2024', 'PORSCHE', '1996-2008', 'SAAB', '2000-2011', 'VOLKSWAGEN', '1996-2007', 'VOLVO', '2016-2024']",ACE009,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___I-PACE___ELECTRIC___Coolant___Antifreeze___ACE009___93433.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,JAGUAR,2021,I-PACE,https://www.rockauto.com/info/191/ACE-009-1__ra_m.jpg,سائل التبريد / مضاد التجمد
