trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
43,"2.0L L4 Turbocharged Engine ['ASTON MARTIN', '2017-2019', 'AUDI', '2017-2024', 'BENTLEY', '2020', 'BMW', '2012-2024', 'HYUNDAI', '2020-2023', 'INFINITI', '2022-2024', 'JAGUAR', '2013-2024', 'KIA', '2021-2024', 'LAND ROVER', '2013-2024', 'MERCEDES-BENZ', '2019-2024', 'MINI', '2014-2023', 'NISSAN', '2022-2023', 'POLESTAR', '2021', 'PORSCHE', '2019-2024', 'SEAT', '2017-2020', 'SUBARU', '2020-2024', 'TOYOTA', '2021-2023', 'VOLKSWAGEN', '2018-2024', 'VOLVO', '2015-2024']",888048,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Oil___888048___45397.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,زيت
43,"2.0L L4 Turbocharged Engine ['BMW', '228I', '2020-2024', 'BMW', 'M235I', '2020-2024', 'BMW', 'X1', '2020-2022', 'BMW', 'X2', '2020-2024', 'MINI', 'COOPER', '2020-2024', 'MINI', 'COOPER CLUBMAN', '2020-2024', 'MINI', 'COOPER COUNTRYMAN', '2020-2023']",E951HD497,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Oil_Filter___E951HD497___97883.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,فلتر الزيت
43,"2.0L L4 Turbocharged Engine ['BMW', '228I', '2014-2024', 'BMW', '230I', '2017-2021', 'BMW', '320I', '2013-2018', 'BMW', '328I', '2012-2016', 'BMW', '330E', '2016-2024', 'BMW', '330I', '2017-2024', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2024', 'BMW', '528I', '2012-2016', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', 'M235I', '2020-2024', 'BMW', 'X1', '2013-2022', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2013-2024', 'BMW', 'X4', '2015-2024', 'BMW', 'X5', '2016-2018', 'BMW', 'Z4', '2012-2022', 'MINI', 'COOPER', '2014-2024', 'MINI', 'COOPER CLUBMAN', '2017-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024']",SS46090,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Valve_Stem_Seal___SS46090___51075.jpg,,20,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Stem Seal,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,ختم ساق الصمام
43,"2.0L L4 Turbocharged Exhaust & Emission ['BMW', '118I', '2018-2024', 'BMW', '120I', '2017-2019', 'BMW', '220I', '2014-2024', 'BMW', '228I', '2014-2024', 'BMW', '230I', '2017-2021', 'BMW', '318I', '2018', 'BMW', '320I', '2012-2024', 'BMW', '328I', '2012-2016', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2017-2024', 'BMW', '335I', '2014-2016', 'BMW', '420I', '2016-2021', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2024', 'BMW', '435I', '2014-2016', 'BMW', '520I', '2014-2020', 'BMW', '528I', '2012-2016', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2010-2023', 'BMW', '535I', '2010-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '640I', '2012-2019', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ACTIVEHYBRID 5', '2012-2016', 'BMW', 'I8', '2014-2020', 'BMW', 'M135I', '2013-2024', 'BMW', 'M2', '2016-2019', 'BMW', 'M235I', '2014-2024', 'BMW', 'X1', '2012-2024', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2011-2024', 'BMW', 'X4', '2015-2024', 'BMW', 'X5', '2013-2018', 'BMW', 'X6', '2015-2019', 'BMW', 'Z4', '2012-2024', 'MINI', 'COOPER', '2014-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024', 'TOYOTA', 'GR SUPRA', '2022-2024']",915980,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Clamp___915980___76772.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Clamp,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,مشبك
43,"2.0L L4 Turbocharged Fuel & Air ['BMW', '228I', '2020-2024', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER', '2014-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024']",0421909,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Air_Filter___0421909___45170.jpg,,20,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Filter,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,فلتر الهواء
43,"2.0L L4 Turbocharged Fuel & Air ['AUDI', '2007-2021', 'BMW', '1999-2024', 'MINI', '2007-2023', 'SEAT', '2020', 'VOLKSWAGEN', '2007-2016']",MGC844T,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Fuel_Tank_Cap___MGC844T___16183.jpg,,25,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Tank Cap,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,غطاء خزان الوقود
43,"2.0L L4 Turbocharged Heat & Air Conditioning ['BMW', 'X1', '2020-2022', 'BMW', 'X2', '2020-2023', 'MINI', 'COOPER', '2020-2024', 'MINI', 'COOPER CLUBMAN', '2020-2024', 'MINI', 'COOPER COUNTRYMAN', '2020-2024']",CO11850C,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___A_C_Compressor___CO11850C___8727.jpg,,149,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Compressor,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,ضاغط تكييف الهواء
43,"2.0L L4 Turbocharged Heat & Air Conditioning ['MINI', 'COOPER', '2014-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024']",CN4762PFC,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___A_C_Condenser___CN4762PFC___41019.jpg,,44,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Condenser,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,مكثف مكيف الهواء
43,"2.0L L4 Turbocharged Heat & Air Conditioning ['BMW', '228I', '2021-2024', 'BMW', '323CI', '2000', 'BMW', '323I', '1999-2006', 'BMW', '325CI', '2001-2006', 'BMW', '325ES', '1987', 'BMW', '325I', '2001-2007', 'BMW', '325XI', '2001-2005', 'BMW', '328CI', '2000', 'BMW', '328I', '2000', 'BMW', '330CI', '2001-2006', 'BMW', '330I', '2001-2005', 'BMW', '330XI', '2001-2005', 'BMW', 'M235I', '2021-2024', 'BMW', 'M3', '2001-2006', 'BMW', 'X1', '2010-2018', 'BMW', 'X3', '2004-2010', 'MINI', 'COOPER', '2007-2024', 'MINI', 'COOPER CLUBMAN', '2020-2024', 'MINI', 'COOPER COUNTRYMAN', '2011-2024', 'MINI', 'COOPER PACEMAN', '2013-2016']",EX10151C,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___A_C_Expansion_Valve___EX10151C___69629.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Expansion Valve,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,صمام توسع تكييف الهواء
43,"2.0L L4 Turbocharged Heat & Air Conditioning ['BMW', '228I', '2020-2024', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'M235I', '2020-2024', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER', '2014-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024']",BM10118C,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Blower_Motor___BM10118C___80418.jpg,,33,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Blower Motor,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,محرك المروحة
43,"2.0L L4 Turbocharged Heat & Air Conditioning ['BMW', '118I', '2022', 'BMW', '128TI', '2022-2023', 'BMW', '220I', '2014-2023', 'BMW', '228I', '2020-2024', 'BMW', '528I', '2008', 'BMW', '528XI', '2008', 'BMW', '535I', '2008', 'BMW', '535XI', '2008', 'BMW', '550I', '2008', 'BMW', '650CI', '2008', 'BMW', '650I', '2008', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2022', 'BMW', 'M135I', '2022', 'BMW', 'M235I', '2020-2024', 'BMW', 'M5', '2008', 'BMW', 'M6', '2008', 'BMW', 'X1', '2016-2024', 'BMW', 'X2', '2018-2024', 'MINI', 'COOPER', '2014-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024']",WP2131,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Cabin_Air_Filter___WP2131___37417.jpg,,32,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cabin Air Filter,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,فلتر هواء المقصورة
43,"2.0L L4 Turbocharged Ignition ['BMW', '228I', '2020-2024', 'BMW', '230I', '2017-2024', 'BMW', '330E', '2016-2024', 'BMW', '330I', '2017-2024', 'BMW', '340I', '2016-2019', 'BMW', '430I', '2017-2024', 'BMW', '440I', '2017-2020', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540I', '2017-2023', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2022', 'BMW', '745E', '2020-2022', 'BMW', '840I', '2020-2024', 'BMW', 'I8', '2014-2020', 'BMW', 'M2', '2023-2024', 'BMW', 'M235I', '2020-2024', 'BMW', 'M240I', '2017-2024', 'BMW', 'M3', '2021-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M4', '2021-2024', 'BMW', 'M440I', '2021-2024', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2018-2024', 'BMW', 'X4', '2019-2024', 'BMW', 'X5', '2019-2023', 'BMW', 'X6', '2020-2023', 'BMW', 'X7', '2019-2022', 'BMW', 'Z4', '2019-2024', 'MINI', 'COOPER', '2014-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024']",1788564,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Ignition_Coil___1788564___37397.jpg,,29,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ignition Coil,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,ملف الإشعال
43,"2.0L L4 Turbocharged Ignition ['BMW', '228I', '2020-2024', 'BMW', '230I', '2022-2024', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', '530E', '2021-2023', 'BMW', '530I', '2019-2023', 'BMW', '540I', '2019-2023', 'BMW', '740I', '2020-2022', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '745LE XDRIVE', '2021-2022', 'BMW', '840I', '2020-2024', 'BMW', 'I8', '2014-2020', 'BMW', 'M2', '2023-2024', 'BMW', 'M240I', '2022-2024', 'BMW', 'M3', '2021-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M4', '2021-2024', 'BMW', 'M440I', '2021-2024', 'BMW', 'X1', '2020-2022', 'BMW', 'X2', '2019-2023', 'BMW', 'X3', '2019-2024', 'BMW', 'X4', '2019-2024', 'BMW', 'X5', '2019-2023', 'BMW', 'X6', '2020-2023', 'BMW', 'X7', '2019-2022', 'BMW', 'Z4', '2019-2024', 'MINI', 'COOPER', '2019-2024', 'MINI', 'COOPER CLUBMAN', '2019-2024', 'MINI', 'COOPER COUNTRYMAN', '2019-2024', 'TOYOTA', 'GR SUPRA', '2020-2024']",96206,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Spark_Plug___96206___36429.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Spark Plug,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,شمعة الاحتراق
43,"2.0L L4 Turbocharged Interior ['MINI', 'COOPER CLUBMAN', '2016-2024']",M1MN013130,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Cargo_Area_Mat___M1MN013130___76747.jpg,,44,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cargo Area Mat,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,سجادة منطقة الحمولة
43,"2.0L L4 Turbocharged Interior ['MINI', 'COOPER CLUBMAN', '2016-2024']",L1MN0132150,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Floor_Mat___L1MN0132150___77621.jpg,,40,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Floor Mat,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,حصيرة الأرضية
43,"2.0L L4 Turbocharged Interior ['MINI', 'COOPER CLUBMAN', '2016-2024']",L1MN0130150,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Floor_Mat___L1MN0130150___64094.jpg,,83,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Floor Mat,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,حصيرة الأرضية
43,"2.0L L4 Turbocharged Steering ['AUDI', 'A3', '2015-2020', 'AUDI', 'Q2', '2018-2019', 'AUDI', 'Q2 QUATTRO', '2020', 'AUDI', 'Q3', '2015-2024', 'AUDI', 'RS Q3', '2017-2023', 'AUDI', 'RS3', '2017-2020', 'AUDI', 'S3', '2014-2023', 'AUDI', 'TT', '2016-2023', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2024', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2019', 'MINI', 'COOPER CLUBMAN', '2017-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024', 'SEAT', 'ATECA', '2020', 'VOLKSWAGEN', 'CADDY', '2019', 'VOLKSWAGEN', 'GOLF', '2015-2019', 'VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2011-2015', 'VOLVO', 'S90', '2017-2021', 'VOLVO', 'V60', '2015-2022', 'VOLVO', 'XC40', '2019-2022', 'VOLVO', 'XC60', '2011-2022', 'VOLVO', 'XC70', '2011-2016', 'VOLVO', 'XC90', '2016-2022']",147480,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Power_Steering_Pump_Shaft_Seal___147480___92861.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Power Steering Pump Shaft Seal,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,ختم عمود مضخة التوجيه المعزز
43,"2.0L L4 Turbocharged Steering ['BMW', 'X1', '2016-2021', 'BMW', 'X2', '2018-2022', 'MINI', 'COOPER', '2014-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",MS106162,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Tie_Rod_End___MS106162___60898.jpg,,21,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,نهاية عمود التوجيه
43,"2.0L L4 Turbocharged Steering ['BMW', 'X1', '2016-2021', 'BMW', 'X2', '2018-2022', 'MINI', 'COOPER', '2014-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",MS106163,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Tie_Rod_End___MS106163___93367.jpg,,22,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,نهاية عمود التوجيه
43,"2.0L L4 Turbocharged Steering ['BMW', '118I', '2019-2022', 'BMW', '120I', '2019-2021', 'BMW', '128TI', '2022', 'BMW', '220I', '2016-2024', 'BMW', '228I', '2020-2024', 'BMW', 'M135I', '2020-2022', 'BMW', 'M235I', '2020-2024', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024']",543299,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Tie_Rod_End___543299___87553.jpg,,37,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,نهاية عمود التوجيه
43,"2.0L L4 Turbocharged Suspension ['BMW', '228I', '2020-2024', 'BMW', 'M235I', '2022-2024', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024']",X05CJ6461,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Control_Arm___X05CJ6461___79451.jpg,,56,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,ذراع التحكم
43,"2.0L L4 Turbocharged Suspension ['BMW', '228I', '2020-2024', 'BMW', 'M235I', '2022-2024', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024']",X05CJ6462,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Control_Arm___X05CJ6462___95479.jpg,,56,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,ذراع التحكم
43,"2.0L L4 Turbocharged Suspension ['BMW', '228I', '2014-2024', 'BMW', '230I', '2017-2021', 'BMW', '320I', '2013-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2012-2016', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2017-2019', 'BMW', '335I', '2012-2015', 'BMW', '340I', '2016-2018', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2020', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'M235I', '2014-2024', 'BMW', 'X1', '2016-2024', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER', '2014-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024']",803047,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Shock___Strut_Mount___803047___52342.jpg,,20,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Shock / Strut Mount,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,حامل الصدمة / الدعامة
