brand,year,model,elem_X,elem_XX,part_name
NISSAN,2010,TITAN,5.6L V8,Drivetrain,
NISSAN,2010,TITAN,5.6L V8,Electrical,
NISSAN,2007,URVAN,2.4L L4,Body & Lamp Assembly,Door Lock Actuator
NISSAN,2009,URVAN,2.5L L4,Engine,Crankshaft Seal
NISSAN,2010,TITAN,5.6L V8,Electrical-Bulb & Socket,
NISSAN,2011,VERSA,1.6L L4,Cooling System,Cooling Fan Control Module
NISSAN,2007,PICKUP,2.4L L4,Brake & Wheel Hub,Brake Pad
NISSAN,2009,GT-R,3.8L V6 Turbocharged,Drivetrain,Differential Pinion Repair Sleeve
NISSAN,2009,SENTRA,2.0L L4,Brake & Wheel Hub,Caliper Bracket Bolt
NISSAN,2009,VERSA,1.6L L4,Brake & Wheel Hub,Drum & Shoe Kit
NISSAN,2007,PLATINA,1.6L L4,Brake & Wheel Hub,Caliper Slide Pin
NISSAN,2009,XTERRA,4.0L V6,Brake & Wheel Hub,Caliper
NISSAN,2006,ALTIMA,2.5L L4,Belt Drive,Belt Tensioner Bolt
NISSAN,2006,ARMADA,5.6L V8,Belt Drive,Idler Pulley
NISSAN,2010,TITAN,5.6L V8,Electrical-Connector,
NISSAN,2010,TITAN,5.6L V8,Electrical-Switch & Relay,
NISSAN,2010,TITAN,5.6L V8,Engine,
NISSAN,2010,TITAN,5.6L V8,Exhaust & Emission,
NISSAN,2010,TITAN,5.6L V8,Fuel & Air,
NISSAN,2010,TITAN,5.6L V8,Heat & Air Conditioning,
NISSAN,2008,PLATINA,1.6L L4,Electrical-Connector,Radio Connector
NISSAN,2010,TITAN,5.6L V8,Ignition,
NISSAN,2006,TITAN,5.6L V8,Belt Drive,Idler Pulley
NISSAN,2010,TITAN,5.6L V8,Interior,
NISSAN,2007,MICRA,1.4L L4,Electrical,Battery
NISSAN,2010,TITAN,5.6L V8,Literature,
NISSAN,2006,PATHFINDER,4.0L V6,Body & Lamp Assembly,Bumper
NISSAN,2010,TITAN,5.6L V8,Steering,
NISSAN,2008,MURANO,3.5L V6,Electrical,Battery Cable
NISSAN,2010,TITAN,5.6L V8,Suspension,
NISSAN,2008,PLATINA,1.6L L4,Engine,Connecting Rod Bearing
NISSAN,2010,TITAN,5.6L V8,Transmission-Automatic,
NISSAN,2006,MICRA,1.4L L4,Brake & Wheel Hub,Wheel Cylinder
NISSAN,2010,TITAN,5.6L V8,Wheel,
NISSAN,2007,MICRA,1.4L L4,Electrical-Bulb & Socket,Brake Light Bulb
NISSAN,2010,TITAN,5.6L V8,Wiper & Washer,
NISSAN,2008,TIIDA,1.8L L4,Brake & Wheel Hub,Rotor & Brake Pad Kit
NISSAN,2011,MAXIMA,3.5L V6,Cooling System,Coolant Hose Connector / Flange
NISSAN,2011,VERSA,1.6L L4,Cooling System,Thermostat / Thermostat Housing / Water Outlet Seal
NISSAN,2008,ALTIMA,2.5L L4,Brake & Wheel Hub,Caliper Piston
NISSAN,2007,MURANO,3.5L V6,Body & Lamp Assembly,Outside Mirror & Glass Assembly
NISSAN,2007,350Z,3.5L V6,Brake & Wheel Hub,Brake Pad
NISSAN,2007,MURANO,3.5L V6,Body & Lamp Assembly,Outside Mirror Glass
NISSAN,2007,MURANO,3.5L V6,Body & Lamp Assembly,Side Window Vent
NISSAN,2007,MURANO,3.5L V6,Body & Lamp Assembly,Splash Shield Retainer / Clip
NISSAN,2009,TSURU,1.6L L4,Electrical-Connector,Crankshaft Position Sensor Connector
NISSAN,2006,FRONTIER,2.4L L4,Body & Lamp Assembly,Door Lock Actuator
NISSAN,2007,MURANO,3.5L V6,Body & Lamp Assembly,Tail Lamp Assembly
NISSAN,2007,MURANO,3.5L V6,Body & Lamp Assembly,Tailgate Handle
NISSAN,2007,MURANO,3.5L V6,Body & Lamp Assembly,Touch-Up Paint
NISSAN,2007,FRONTIER,2.4L L4,Body & Lamp Assembly,Outside Mirror & Glass Assembly
NISSAN,2008,ARMADA,5.6L V8,Brake & Wheel Hub,Parking Brake Hardware Kit
NISSAN,2006,FRONTIER,2.4L L4,Body & Lamp Assembly,Fender Retainer / Clip
NISSAN,2011,MAXIMA,3.5L V6,Cooling System,Coolant Reservoir Cap
NISSAN,2007,MURANO,3.5L V6,Body & Lamp Assembly,Trailer Hitch
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Door Lock Clip
NISSAN,2007,MURANO,3.5L V6,Body & Lamp Assembly,Trailer Hitch Ball & Mount Kit
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Door Lock Cylinder
NISSAN,2007,MURANO,3.5L V6,Body & Lamp Assembly,Trim Retainer / Clip
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Fender
NISSAN,2007,MURANO,3.5L V6,Body & Lamp Assembly,Trunk Lock Actuator
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Fender Retainer / Clip
NISSAN,2007,MURANO,3.5L V6,Body & Lamp Assembly,Windshield Molding / Seal
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Fog / Driving Lamp Assembly
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Grille
NISSAN,2009,TSURU,1.6L L4,Electrical-Connector,Radio Connector
NISSAN,2007,MURANO,3.5L V6,Brake & Wheel Hub,
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Grille Retainer / Clip
NISSAN,2006,MICRA,1.4L L4,Drivetrain,Universal Joint
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Headlamp Assembly
NISSAN,2007,TITAN,5.6L V8,Body & Lamp Assembly,Hood Deflector
NISSAN,2007,PATHFINDER,4.0L V6,Body & Lamp Assembly,Park Assist (PAS) Camera
NISSAN,2006,TITAN,5.6L V8,Body & Lamp Assembly,Door Latch
NISSAN,2011,FRONTIER,2.4L L4,Cooling System,Thermostat
NISSAN,2007,TSURU,1.6L L4,Brake & Wheel Hub,Wheel Cylinder Repair Kit
NISSAN,2007,VERSA,1.8L L4,Body & Lamp Assembly,Hood Latch
NISSAN,2007,QUEST,3.5L V6,Body & Lamp Assembly,Trailer Hitch
NISSAN,2007,MURANO,3.5L V6,Cooling System,
NISSAN,2008,ALTIMA,2.5L L4,Brake & Wheel Hub,Disc Brake Hardware Kit
NISSAN,2006,MICRA,1.4L L4,Electrical,Battery
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Hood
NISSAN,2005,MICRA,1.4L L4,,
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Hood Hinge
NISSAN,2007,MURANO,3.5L V6,Drivetrain,
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Hood Latch
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Hood Prop Rod Grommet
NISSAN,2007,MURANO,3.5L V6,Electrical,
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Hood Prop Rod Retainer / Clip
NISSAN,2007,MURANO,3.5L V6,Electrical-Bulb & Socket,
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Inner Fender
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,License Plate Bracket
NISSAN,2007,MURANO,3.5L V6,Electrical-Connector,
NISSAN,2007,MICRA,1.4L L4,Electrical-Connector,Radio Connector
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Lift Support
RENAULT,2024,DUSTER,1.3L L4 Turbocharged,Cooling System,Coolant / Antifreeze
RENAULT,2024,KOLEOS,2.5L L4,Cooling System,Coolant / Antifreeze
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Outside Mirror & Glass Assembly
NISSAN,2007,MURANO,3.5L V6,Electrical-Switch & Relay,
RENAULT,2024,KWID,999cc L3,Cooling System,Coolant / Antifreeze
RENAULT,2024,LOGAN,1.6L L4,Cooling System,Coolant / Antifreeze
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Outside Mirror Glass
RENAULT,2024,OROCH,1.3L L4 Turbocharged,Cooling System,Coolant / Antifreeze
RENAULT,2024,STEPWAY,1.6L L4,Cooling System,Coolant / Antifreeze
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Radiator Support
NISSAN,2007,MURANO,3.5L V6,Engine,
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Splash Shield Retainer / Clip
NISSAN,2006,XTERRA,4.0L V6,Body & Lamp Assembly,Bumper Step Pad
RENAULT,2024,DUSTER,1.6L L4,Cooling System,Coolant / Antifreeze
NISSAN,2007,MURANO,3.5L V6,Exhaust & Emission,
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Tail Lamp Assembly
RENAULT,2024,OROCH,1.6L L4,Cooling System,Coolant / Antifreeze
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Touch-Up Paint
NISSAN,2007,MURANO,3.5L V6,Fuel & Air,
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Trailer Hitch Ball & Mount Kit
NISSAN,2006,SENTRA,1.8L L4,Body & Lamp Assembly,Windshield Molding / Seal
NISSAN,2006,X-TRAIL,2.5L L4,Brake & Wheel Hub,Caliper
NISSAN,2006,PICKUP,2.4L L4,Brake & Wheel Hub,Wheel Bearing & Hub
NISSAN,2006,PLATINA,1.6L L4,Cooling System,Thermostat
NISSAN,2006,X-TRAIL,2.5L L4,Brake & Wheel Hub,Caliper Bracket
NISSAN,2006,QUEST,3.5L V6,Body & Lamp Assembly,Outside Mirror Glass
NISSAN,2007,MURANO,3.5L V6,Heat & Air Conditioning,
NISSAN,2006,PICKUP,2.4L L4,Brake & Wheel Hub,Wheel Cylinder
NISSAN,2006,PLATINA,1.6L L4,Cooling System,Thermostat / Thermostat Housing / Water Outlet Seal
NISSAN,2006,QUEST,3.5L V6,Body & Lamp Assembly,Park Assist (PAS) Camera
NISSAN,2006,PICKUP,2.4L L4,Brake & Wheel Hub,Wheel Seal
NISSAN,2006,PLATINA,1.6L L4,Cooling System,Thermostat Housing / Water Outlet
NISSAN,2006,TSURU,1.6L L4,Brake & Wheel Hub,Rotor
NISSAN,2006,QUEST,3.5L V6,Body & Lamp Assembly,Radiator Support
NISSAN,2006,PLATINA,1.6L L4,Cooling System,Water Pump
NISSAN,2006,TSURU,1.6L L4,Brake & Wheel Hub,Rotor & Brake Pad Kit
NISSAN,2006,SENTRA,1.8L L4,Brake & Wheel Hub,
NISSAN,2007,MURANO,3.5L V6,Ignition,
NISSAN,2010,ROGUE,2.5L L4,Cooling System,
NISSAN,2006,SENTRA,1.8L L4,Cooling System,
NISSAN,2007,MURANO,3.5L V6,Interior,
NISSAN,2008,X-TRAIL,2.5L L4,Cooling System,Water Pump Gasket
NISSAN,2011,TSURU,1.6L L4,Engine,Timing Chain
NISSAN,2010,ROGUE,2.5L L4,Drivetrain,
NISSAN,2006,SENTRA,1.8L L4,Drivetrain,
NISSAN,2007,MURANO,3.5L V6,Literature,
NISSAN,2006,QUEST,3.5L V6,Body & Lamp Assembly,Tail Lamp Assembly
NISSAN,2005,URVAN,2.4L L4,Body & Lamp Assembly,Tailgate Handle
NISSAN,2006,TSURU,1.6L L4,Brake & Wheel Hub,Spindle Nut Washer
NISSAN,2010,ROGUE,2.5L L4,Electrical,
NISSAN,2005,ALMERA,1.8L L4,Cooling System,Coolant / Antifreeze
NISSAN,2006,350Z,3.5L V6,Brake & Wheel Hub,Brake Fluid Level Sensor
NISSAN,2005,TSURU,1.6L L4,Brake & Wheel Hub,Brake Fluid
NISSAN,2006,XTERRA,4.0L V6,Body & Lamp Assembly,Door Hinge Pin & Bushing Kit
NISSAN,2007,XTERRA,4.0L V6,Body & Lamp Assembly,Side Window Vent
NISSAN,2006,PLATINA,1.6L L4,Electrical,Battery
NISSAN,2008,FRONTIER,2.4L L4,Brake & Wheel Hub,Parking Brake Hardware Kit
NISSAN,2006,SENTRA,1.8L L4,Electrical,
NISSAN,2007,MURANO,3.5L V6,Steering,
NISSAN,2010,ROGUE,2.5L L4,Electrical-Bulb & Socket,
NISSAN,2006,SENTRA,1.8L L4,Electrical-Bulb & Socket,
NISSAN,2007,MURANO,3.5L V6,Suspension,
NISSAN,2010,ROGUE,2.5L L4,Electrical-Connector,
NISSAN,2008,TIIDA,1.8L L4,Electrical,Battery
NISSAN,2006,SENTRA,1.8L L4,Electrical-Connector,
NISSAN,2007,MURANO,3.5L V6,Transmission-Automatic,
NISSAN,2010,ROGUE,2.5L L4,Electrical-Switch & Relay,
NISSAN,2006,SENTRA,1.8L L4,Electrical-Switch & Relay,
NISSAN,2007,MURANO,3.5L V6,Wheel,
NISSAN,2010,ROGUE,2.5L L4,Engine,
RENAULT,2022,CAPTUR,1.3L L4 Turbocharged,Cooling System,Coolant / Antifreeze
NISSAN,2006,SENTRA,1.8L L4,Engine,
NISSAN,2007,MURANO,3.5L V6,Wiper & Washer,
NISSAN,2010,ROGUE,2.5L L4,Exhaust & Emission,
RENAULT,2022,KANGOO,1.6L L4,Cooling System,Coolant / Antifreeze
NISSAN,2006,SENTRA,1.8L L4,Exhaust & Emission,
RENAULT,2022,KOLEOS,2.5L L4,Cooling System,Coolant / Antifreeze
RENAULT,2022,LOGAN,1.6L L4,Cooling System,Coolant / Antifreeze
RENAULT,2022,OROCH,2.0L L4,Cooling System,Coolant / Antifreeze
NISSAN,2010,ROGUE,2.5L L4,Fuel & Air,
NISSAN,2008,X-TRAIL,2.5L L4,Electrical,Battery
RENAULT,2022,STEPWAY,1.6L L4,Cooling System,Coolant / Antifreeze
NISSAN,2006,SENTRA,1.8L L4,Fuel & Air,
NISSAN,2010,ROGUE,2.5L L4,Heat & Air Conditioning,
NISSAN,2006,SENTRA,1.8L L4,Heat & Air Conditioning,
NISSAN,2010,ROGUE,2.5L L4,Ignition,
NISSAN,2006,SENTRA,1.8L L4,Ignition,
NISSAN,2010,ROGUE,2.5L L4,Interior,
RENAULT,2021,DUSTER,1.6L L4,Cooling System,Coolant / Antifreeze
NISSAN,2006,SENTRA,1.8L L4,Interior,
NISSAN,2010,ROGUE,2.5L L4,Literature,
NISSAN,2006,SENTRA,1.8L L4,Literature,
NISSAN,2010,ROGUE,2.5L L4,Steering,
NISSAN,2006,SENTRA,1.8L L4,Steering,
NISSAN,2010,ROGUE,2.5L L4,Suspension,
NISSAN,2006,SENTRA,1.8L L4,Suspension,
NISSAN,2005,MURANO,3.5L V6,Body & Lamp Assembly,License Plate Lamp Assembly
NISSAN,2006,SENTRA,1.8L L4,Transmission-Automatic,
NISSAN,2010,ROGUE,2.5L L4,Transmission-Automatic,
NISSAN,2005,MAXIMA,3.5L V6,Body & Lamp Assembly,Outside Mirror & Glass Assembly
NISSAN,2010,ROGUE,2.5L L4,Wheel,
NISSAN,2006,SENTRA,1.8L L4,Transmission-Manual,
NISSAN,2006,SENTRA,1.8L L4,Wheel,
NISSAN,2010,ROGUE,2.5L L4,Wiper & Washer,
NISSAN,2006,SENTRA,1.8L L4,Wiper & Washer,
NISSAN,2008,MAXIMA,3.5L V6,Brake & Wheel Hub,Wheel Bearing & Hub
NISSAN,2006,SENTRA,2.5L L4,,
RENAULT,2020,OROCH,2.0L L4,Electrical,Battery
RENAULT,2020,DUSTER,2.0L L4,Electrical,Battery
NISSAN,2006,PICKUP,2.4L L4,Electrical,Battery
NISSAN,2006,MURANO,3.5L V6,Brake & Wheel Hub,Brake Pad
NISSAN,2006,PATHFINDER,4.0L V6,Brake & Wheel Hub,Brake Pad
NISSAN,2008,MURANO,3.5L V6,Electrical-Connector,Radio Connector
NISSAN,2007,X-TRAIL,2.5L L4,Electrical,Alternator / Generator
RENAULT,2019,KANGOO,1.6L L4,Electrical,Battery
NISSAN,2008,X-TRAIL,2.5L L4,Electrical-Bulb & Socket,Map / Reading Light Bulb
NISSAN,2007,X-TRAIL,2.5L L4,Electrical,Battery
NISSAN,2008,X-TRAIL,2.5L L4,Electrical-Bulb & Socket,Parking Lamp Bulb
RENAULT,2019,KOLEOS,2.5L L4,Electrical,Battery
NISSAN,2008,X-TRAIL,2.5L L4,Electrical-Bulb & Socket,Tail Lamp Bulb
NISSAN,2008,X-TRAIL,2.5L L4,Electrical-Bulb & Socket,Trunk or Cargo Area Light Bulb
NISSAN,2008,X-TRAIL,2.5L L4,Electrical-Bulb & Socket,Turn Signal Lamp Bulb
NISSAN,2006,PLATINA,1.6L L4,Engine,Connecting Rod Bearing
NISSAN,2007,X-TRAIL,2.5L L4,Electrical,Speed Sensor
NISSAN,2008,X-TRAIL,2.5L L4,Electrical-Connector,
NISSAN,2005,TITAN,5.6L V8,Body & Lamp Assembly,License Plate Lamp Assembly
RENAULT,2020,SANDERO,2.0L L4,Engine,Engine Kit Gasket Set
RENAULT,2018,OROCH,2.0L L4,Electrical,Battery
NISSAN,2008,X-TRAIL,2.5L L4,Electrical-Switch & Relay,
NISSAN,2008,X-TRAIL,2.5L L4,Engine,
NISSAN,2008,X-TRAIL,2.5L L4,Exhaust & Emission,
RENAULT,2018,CAPTUR,2.0L L4,Electrical,Battery
NISSAN,2008,X-TRAIL,2.5L L4,Fuel & Air,
RENAULT,2018,LOGAN,1.6L L4,Cooling System,Coolant / Antifreeze
NISSAN,2008,X-TRAIL,2.5L L4,Heat & Air Conditioning,
RENAULT,2018,DUSTER,2.0L L4,Cooling System,Coolant / Antifreeze
RENAULT,2018,KANGOO,1.6L L4,Electrical,Battery
NISSAN,2008,X-TRAIL,2.5L L4,Ignition,
RENAULT,2018,STEPWAY,1.6L L4,Cooling System,Coolant / Antifreeze
NISSAN,2008,X-TRAIL,2.5L L4,Interior,
NISSAN,2008,X-TRAIL,2.5L L4,Steering,
RENAULT,2018,KOLEOS,2.5L L4,Cooling System,Coolant / Antifreeze
RENAULT,2017,CLIO,1.6L L4 Turbocharged,Cooling System,Coolant / Antifreeze
NISSAN,2008,X-TRAIL,2.5L L4,Suspension,
RENAULT,2018,KOLEOS,2.5L L4,Electrical,Battery
RENAULT,2019,STEPWAY,1.6L L4,Engine,Connecting Rod Bearing
RENAULT,2018,DUSTER,2.0L L4,Electrical,Battery
NISSAN,2008,X-TRAIL,2.5L L4,Transmission-Automatic,
NISSAN,2008,X-TRAIL,2.5L L4,Wheel,
RENAULT,2019,SANDERO,1.6L L4,Engine,Connecting Rod Bearing
NISSAN,2008,X-TRAIL,2.5L L4,Wiper & Washer,
RENAULT,2017,FLUENCE,2.0L L4,Cooling System,Coolant / Antifreeze
NISSAN,2008,TIIDA,1.8L L4,Electrical-Connector,Radio Connector
RENAULT,2017,CLIO,1.6L L4 Turbocharged,Electrical,Battery
RENAULT,2017,KANGOO,1.6L L4,Cooling System,Coolant / Antifreeze
RENAULT,2017,DUSTER,2.0L L4,Cooling System,Coolant / Antifreeze
RENAULT,2018,DUSTER,2.0L L4,Electrical-Bulb & Socket,Fog / Driving Light Bulb
RENAULT,2018,CAPTUR,2.0L L4,Engine,Cylinder Head Gasket
RENAULT,2019,SANDERO,1.6L L4,Engine,Cylinder Head Gasket Set
NISSAN,2006,PLATINA,1.6L L4,Engine,Piston Ring
RENAULT,2019,KWID,999cc L3,Exhaust & Emission,Pipe Flange Gasket / Seal
RENAULT,2017,STEPWAY,1.6L L4,Cooling System,Coolant / Antifreeze
RENAULT,2017,FLUENCE,2.0L L4,Electrical,Battery
RENAULT,2017,KANGOO,1.6L L4,Electrical,Battery
RENAULT,2017,LOGAN,1.6L L4,Cooling System,Coolant / Antifreeze
RENAULT,2017,DUSTER,2.0L L4,Electrical,Battery
RENAULT,2018,LOGAN,1.6L L4,Engine,Connecting Rod Bearing
RENAULT,2018,STEPWAY,1.6L L4,Engine,Connecting Rod Bearing
RENAULT,2017,KOLEOS,2.5L L4,Cooling System,Coolant / Antifreeze
RENAULT,2017,KOLEOS,2.5L L4,Electrical,Battery
RENAULT,2016,KANGOO,1.6L L4,Brake & Wheel Hub,Master Cylinder
RENAULT,2018,SANDERO,1.6L L4,Engine,Connecting Rod Bearing
RENAULT,2016,LOGAN,1.6L L4,Brake & Wheel Hub,Disc Brake Hardware Kit
NISSAN,2011,GT-R,3.8L V6 Turbocharged,Engine,Intake Manifold Gasket
NISSAN,2011,TSURU,1.6L L4,Heat & Air Conditioning,Blower Motor Control Module / Resistor
NISSAN,2005,SENTRA,1.8L L4,Brake & Wheel Hub,Caliper Repair Kit
RENAULT,2018,LOGAN,1.6L L4,Engine,Intake Manifold Gasket
NISSAN,2008,MURANO,3.5L V6,Electrical-Switch & Relay,Rear Window Defroster Relay
RENAULT,2016,KOLEOS,2.5L L4,Brake & Wheel Hub,Brake Pad
RENAULT,2016,DUSTER,2.0L L4,Electrical,Battery
RENAULT,2017,DUSTER,2.0L L4,Electrical-Connector,Ignition Coil Connector
RENAULT,2017,DUSTER,2.0L L4,Electrical-Switch & Relay,Oil Pressure Sender / Switch
RENAULT,2017,STEPWAY,1.6L L4,Engine,Connecting Rod Bearing
RENAULT,2016,FLUENCE,2.0L L4,Electrical,Battery
RENAULT,2016,KANGOO,1.6L L4,Electrical,Battery
RENAULT,2017,LOGAN,1.6L L4,Engine,Connecting Rod Bearing
RENAULT,2017,SANDERO,1.6L L4,Engine,Connecting Rod Bearing
NISSAN,2007,X-TRAIL,2.5L L4,Electrical-Connector,Radio Connector
RENAULT,2015,CLIO,1.6L L4 Turbocharged,Electrical,Battery
RENAULT,2016,DUSTER,2.0L L4,Electrical-Bulb & Socket,Tail Lamp Bulb
RENAULT,2015,LOGAN,1.6L L4,Brake & Wheel Hub,Rotor
RENAULT,2017,DUSTER,2.0L L4,Engine,Valve Stem Seal
RENAULT,2015,KANGOO,0cyl ELECTRIC,Electrical,Battery
RENAULT,2015,KOLEOS,2.5L L4,Brake & Wheel Hub,Disc Brake Hardware Kit
RENAULT,2017,STEPWAY,1.6L L4,Engine,Valve Stem Seal
NISSAN,2006,X-TRAIL,2.5L L4,Electrical,Battery Cable
RENAULT,2014,KANGOO,0cyl ELECTRIC,Electrical,Battery
RENAULT,2015,KANGOO,0cyl ELECTRIC,Electrical-Bulb & Socket,Headlamp Bulb
RENAULT,2017,FLUENCE,2.0L L4,Fuel & Air,Fuel Filter
NISSAN,2006,X-TRAIL,2.5L L4,Electrical,Starter Motor
NISSAN,2008,TIIDA,1.8L L4,Engine,Crankshaft Seal
RENAULT,2015,FLUENCE,2.0L L4,Electrical,Battery
RENAULT,2015,SAFRANE,3.5L V6,Electrical-Bulb & Socket,Parking Lamp Bulb
RENAULT,2015,FLUENCE,2.0L L4,Electrical-Bulb & Socket,Back Up / Reverse Lamp Bulb
RENAULT,2016,KANGOO,1.6L L4,Engine,Connecting Rod Bearing
RENAULT,2015,DUSTER,2.0L L4,Electrical,Battery
RENAULT,2015,FLUENCE,2.0L L4,Electrical-Bulb & Socket,Dome Light Bulb
RENAULT,2016,DUSTER,2.0L L4,Engine,Oil Drain Plug Gasket
NISSAN,2009,TSURU,1.6L L4,Fuel & Air,Fuel Injector
RENAULT,2016,SANDERO,2.0L L4,Electrical-Bulb & Socket,Parking Lamp Bulb
RENAULT,2015,STEPWAY,1.6L L4,Electrical-Bulb & Socket,License Plate Lamp Bulb
NISSAN,2005,TITAN,5.6L V8,Brake & Wheel Hub,Brake Hose Clip
RENAULT,2017,SANDERO,1.6L L4,Steering,Tie Rod End
RENAULT,2014,FLUENCE,2.0L L4,Electrical,Battery
RENAULT,2014,DUSTER,2.0L L4,Electrical,Battery
NISSAN,2005,TITAN,5.6L V8,Brake & Wheel Hub,Brake Pad
RENAULT,2016,STEPWAY,1.6L L4,Electrical-Switch & Relay,Oil Pressure Sender / Switch
RENAULT,2015,KOLEOS,2.5L L4,Electrical,Battery
RENAULT,2016,STEPWAY,1.6L L4,Engine,Connecting Rod Bearing
RENAULT,2015,STEPWAY,1.6L L4,Engine,Connecting Rod Bearing
RENAULT,2014,KOLEOS,2.5L L4,Electrical,Battery
RENAULT,2015,SANDERO,1.6L L4,Engine,Connecting Rod Bearing
RENAULT,2013,KANGOO,1.6L L4,Electrical,Battery
RENAULT,2012,TRAFIC,1.9L L4 DIESEL Turbocharged,Electrical,Battery
RENAULT,2012,SCALA,1.6L L4,Electrical,Battery
RENAULT,2012,KANGOO,1.6L L4,Electrical,Battery
RENAULT,2012,FLUENCE,2.0L L4,Electrical,Battery
RENAULT,2013,KOLEOS,2.5L L4,Electrical,Battery
RENAULT,2011,FLUENCE,2.0L L4,Electrical,Battery
RENAULT,2014,SANDERO,1.6L L4,Engine,Connecting Rod Bearing
RENAULT,2012,KOLEOS,2.5L L4,Electrical,Battery
RENAULT,2011,KANGOO,1.6L L4,Electrical,Battery
RENAULT,2013,STEPWAY,1.6L L4,Engine,Connecting Rod Bearing
RENAULT,2011,TRAFIC,1.9L L4 DIESEL Turbocharged,Electrical,Battery
RENAULT,2012,KOLEOS,2.5L L4,Electrical-Bulb & Socket,Fog / Driving Light Bulb
RENAULT,2010,KOLEOS,2.5L L4,Brake & Wheel Hub,Brake Pad
NISSAN,2006,PICKUP,2.4L L4,Ignition,Distributor Cap
RENAULT,2012,STEPWAY,1.6L L4,Engine,Connecting Rod Bearing
RENAULT,2013,SANDERO,1.6L L4,Engine,Connecting Rod Bearing
RENAULT,2013,KANGOO,1.6L L4,Engine,Connecting Rod Bearing
RENAULT,2014,KANGOO,1.6L L4,Electrical,Battery
RENAULT,2011,KOLEOS,2.5L L4,Cooling System,Thermostat
RENAULT,2010,MEGANE,1.6L L4,Brake & Wheel Hub,Brake Bleeder Kit
RENAULT,2011,TRAFIC,1.9L L4 DIESEL Turbocharged,Electrical-Bulb & Socket,Brake Light Bulb
RENAULT,2017,SANDERO,2.0L L4,Engine,Crankshaft Seal
RENAULT,,,,,
NISSAN,2007,FRONTIER,2.4L L4,Drivetrain,Differential Cover Bolt
RENAULT,2011,KOLEOS,2.5L L4,Cooling System,Water Pump
RENAULT,2010,KANGOO,1.5L L4 DIESEL Turbocharged,Electrical,Battery
RENAULT,2013,SANDERO,1.6L L4,Engine,Intake to Exhaust Gasket
RENAULT,2011,SAFRANE,2.3L V6,Electrical-Bulb & Socket,Tail Lamp Bulb
RENAULT,2011,SCALA,1.6L L4,Electrical-Bulb & Socket,Turn Signal Lamp Bulb
RENAULT,2012,KANGOO,1.6L L4,Engine,Camshaft Gasket
NISSAN,2005,XTERRA,2.5L L4,Drivetrain,Axle Shaft Bearing
RENAULT,2012,SANDERO,1.6L L4,Engine,Connecting Rod Bearing
RENAULT,2012,TRAFIC,1.9L L4 DIESEL Turbocharged,Engine,Piston Ring
RENAULT,2011,STEPWAY,1.6L L4,Engine,Connecting Rod Bearing
RENAULT,2011,FLUENCE,2.0L L4,Engine,Oil Filter
RENAULT,2010,CLIO,1.6L L4,Electrical,Battery
RENAULT,2007,TRAFIC,1.9L L4 DIESEL Turbocharged,Electrical,Battery
RENAULT,2008,EURO CLIO,1.6L L4,Electrical,Battery
RENAULT,2011,KANGOO,1.6L L4,Engine,Connecting Rod Bearing
SUZUKI,2024,CIAZ,1.4L L4,Cooling System,Coolant / Antifreeze
RENAULT,2007,EURO CLIO,1.6L L4,Electrical,Battery
SUZUKI,2024,ERTIGA,1.5L L4,Cooling System,Coolant / Antifreeze
RENAULT,2011,SANDERO,1.6L L4 DOHC,Engine,Connecting Rod Bearing
RENAULT,2008,EURO CLIO,1.6L L4,Engine,Connecting Rod Bearing
RENAULT,2008,EURO CLIO,1.6L L4,Engine,Crankshaft Main Bearing
SUZUKI,2024,FRONX,1.5L L4,Cooling System,Coolant / Antifreeze
RENAULT,2007,EURO CLIO,1.6L L4,Engine,Connecting Rod Bearing
SUZUKI,2024,GRAND VITARA,1.5L L4,Cooling System,Coolant / Antifreeze
